iter	Passed	Remaining
0	1	195
1	3	186
2	5	185
3	7	173
4	9	174
5	10	169
6	12	168
7	14	163
8	15	159
9	17	156
10	19	154
11	20	152
12	22	148
13	23	146
14	25	143
15	27	142
16	29	141
17	30	140
18	32	139
19	34	137
20	35	135
21	37	133
22	39	130
23	40	128
24	42	127
25	43	124
26	45	122
27	46	120
28	48	118
29	49	116
30	50	113
31	52	111
32	53	108
33	54	106
34	55	103
35	56	100
36	57	98
37	58	96
38	59	93
39	60	91
40	61	89
41	62	86
42	63	83
43	64	81
44	65	79
45	66	77
46	66	75
47	67	73
48	68	71
49	69	69
50	70	67
51	70	65
52	71	63
53	72	61
54	73	59
55	73	58
56	74	56
57	75	54
58	76	53
59	77	51
60	77	49
61	78	48
62	79	46
63	80	45
64	80	43
65	81	41
66	82	40
67	82	38
68	83	37
69	84	36
70	85	34
71	85	33
72	86	31
73	87	30
74	87	29
75	88	27
76	89	26
77	89	25
78	90	24
79	91	22
80	92	21
81	92	20
82	93	19
83	94	17
84	94	16
85	95	15
86	96	14
87	96	13
88	97	12
89	98	10
90	98	9
91	99	8
92	100	7
93	101	6
94	101	5
95	102	4
96	103	3
97	103	2
98	104	1
99	105	0
